GLIDE_number,Event,Country,Date
ST-2007-000118-UKR,SEVERE LOCAL STORM,Ukraine,2007/7/22
FF-2007-000117-NPL,Flash Flood,Nepal,2007/7/10
WF-2007-000116-MKD,Wild fire,Macedonia,2007/7/18
FF-2007-000114-RUS,Flash Flood,Russia,2007/7/7
FF-2007-000113-GMB,Flash Flood,Gambia,2007/7/18
FL-2007-000112-CHN,Flood,"China, People's Republic",2007/7/14
FL-2007-000111-GBR,Flood,United Kingdom,2007/7/24
EQ-2007-000108-TJK,Earthquake,Tajikistan,2007/7/22
FL-2007-000108-TJK,Flood,Tajikistan,2007/7/22
FL-2007-000107-TMP,Flood,East Timor,2007/6/2
FL-2007-000106-IDN,Flood,Indonesia,2007/7/23
LS-2007-000106-IDN,Land Slide,Indonesia,2007/7/23
HT-2007-000105-BGR,Heat Wave,Bulgaria,2007/7/23
HT-2007-000105-HRV,Heat Wave,Croatia,2007/7/23
HT-2007-000105-MDA,Heat Wave,Moldova,2007/7/23
HT-2007-000105-MKD,Heat Wave,Macedonia,2007/7/23
HT-2007-000105-MNE,Heat Wave,Montenegro,2007/7/23
HT-2007-000105-ROM,Heat Wave,Romania,2007/7/23
EP-2007-000104-ZWE,Epidemic,Zimbabwe,2007/5/25
TC-2007-000103----,Tropical Cyclone,(Non-Localized),2007/7/8
TC-2007-000103-JPN,Tropical Cyclone,Japan,2007/7/12
EQ-2007-000102-JPN,Earthquake,Japan,2007/7/16
LS-2007-000101-NPL,Land Slide,Nepal,2007/7/13
FF-2007-000100-MLI,Flash Flood,Mali,2007/7/4
EP-2007-000099-KHM,Epidemic,Cambodia,2007/7/7
LS-2007-000098-PAK,Land Slide,Pakistan,2007/7/8
FL-2007-000097-CHN,Flood,"China, People's Republic",2007/6/27
FL-2007-000096-IND,Flood,India,2007/7/6
VO-2007-000095-IDN,Volcano,Indonesia,2007/7/9
FL-2007-000094-JPN,Flood,Japan,2007/7/6
FL-2007-000093-SDN,Flood,Sudan,2007/7/9
FL-2007-000092-PAN,Flood,Panama,2007/6/29
FF-2007-000091-AFG,Flash Flood,Afghanistan,2007/6/24
CW-2007-000090-PER,Cold Wave,Peru,2007/6/10
FL-2007-000088-ECU,Flood,Ecuador,2007/6/22
FL-2007-000086-PAN,Flood,Panama,2007/6/26
TC-2007-000085-PAK,Tropical Cyclone,Pakistan,2007/6/23
TC-2007-000084-IND,Tropical Cyclone,India,2007/6/23
TC-2007-000084-PAK,Tropical Cyclone,Pakistan,2007/6/26
FF-2007-000083-IND,Flash Flood,India,2007/6/19
FF-2007-000082-PAK,Flash Flood,Pakistan,2007/6/16
FF-2007-000081-NPL,Flash Flood,Nepal,2007/6/16
FF-2007-000080-BGD,Flash Flood,Bangladesh,2007/6/11
FL-2007-000080-BGD,Flood,Bangladesh,2007/6/8
HT-2007-000079-PAK,Heat Wave,Pakistan,2007/6/10
TC-2007-000078-AUS,Tropical Cyclone,Australia,2007/6/10
FL-2007-000077-CHN,Flood,"China, People's Republic",2007/6/11
FL-2007-000076-KEN,Flood,Kenya,2007/6/7
TC-2007-000075-IRN,Tropical Cyclone,"Iran, Islamic Republic",2007/6/7
TC-2007-000075-OMN,Tropical Cyclone,Oman,2007/6/6
EQ-2007-000074-CHN,Earthquake,"China, People's Republic",2007/6/3
CW-2007-000073-NPL,Cold Wave,Nepal,2007/5/27
FL-2007-000071-PAN,Flood,Panama,2007/5/27
FF-2007-000070-CHN,Flash Flood,"China, People's Republic",2007/5/23
LS-2007-000070-CHN,Land Slide,"China, People's Republic",2007/5/28
ST-2007-000069-PAN,SEVERE LOCAL STORM,Panama,2007/5/22
FL-2007-000068-COL,Flood,Colombia,2007/5/19
SS-2007-000067-IDN,Storm Surge,Indonesia,2007/5/22
LS-2007-000064-PAN,Land Slide,Panama,2007/5/20
SS-2007-000063-MDV,Storm Surge,Maldives,2007/5/15
EP-2007-000062-GAB,Epidemic,Gabon,2007/4/16
EQ-2007-000061-LAO,Earthquake,Lao People's Democratic Republic,2007/5/16
TC-2007-000060-BGD,Tropical Cyclone,Bangladesh,2007/5/14
FL-2007-000059-PAN,Flood,Panama,2007/5/8
FL-2007-000058-PAN,Flood,Panama,2007/5/6
FL-2007-000057-URY,Flood,Uruguay,2007/5/4
EQ-2007-000056-PHL,Earthquake,Philippines,2007/5/6
FR-2007-000055-PAN,Fire,Panama,2007/3/21
FL-2007-000054-AFG,Flood,Afghanistan,2007/5/6
FL-2007-000053-MMR,Flood,Myanmar,2007/5/6
FL-2007-000052-LKA,Flood,Sri Lanka,2007/5/4
FL-2007-000051-TUN,Flood,Tunisia,2007/5/2
TC-2007-000050-BGD,Tropical Cyclone,Bangladesh,2007/4/28
FF-2007-000049-TJK,Flash Flood,Tajikistan,2007/4/16
VO-2007-000048-COL,Volcano,Colombia,2007/4/17
FF-2007-000047-THA,Flash Flood,Thailand,2007/4/14
AV-2007-000046-TJK,Snow Avalanche,Tajikistan,2007/4/3
EQ-2007-000046-TJK,Earthquake,Tajikistan,2007/4/3
AV-2007-000045-AFG,Snow Avalanche,Afghanistan,2007/4/1
FL-2007-000045-AFG,Flood,Afghanistan,2007/4/1
FL-2007-000044-ARG,Flood,Argentina,2007/3/28
AV-2007-000043-PAK,Snow Avalanche,Pakistan,2007/4/1
TS-2007-000042-SLB,Tsunami,Solomon Islands,2007/4/2
AC-2007-000041-PSE,Tech. Disaster,"Palestine (West Bank, Gaza)",2007/3/27
FL-2007-000040-HTI,Flood,Haiti,2007/3/25
EQ-2007-000039-JPN,Earthquake,Japan,2007/3/25
FR-2007-000038-PAN,Fire,Panama,2007/1/16
LS-2007-000037-PAK,Land Slide,Pakistan,2007/3/20
FL-2007-000036-FJI,Flood,Fiji,2007/3/12
FL-2007-000035-AFG,Flood,Afghanistan,2007/3/19
TC-2007-000034-MDG,Tropical Cyclone,Madagascar,2007/3/14
EQ-2007-000033-IDN,Earthquake,Indonesia,2007/3/6
LS-2007-000032-IDN,Land Slide,Indonesia,2007/3/3
EP-2007-000031-PRY,Epidemic,Paraguay,2007/3/1
FL-2007-000030-NAM,Flood,Namibia,2007/2/19
ST-2007-000029-SWZ,SEVERE LOCAL STORM,Swaziland,2007/2/23
TC-2007-000028-MDG,Tropical Cyclone,Madagascar,2007/2/21
EP-2007-000027-BFA,Epidemic,Burkina Faso,2007/2/19
LS-2007-000026-IDN,Land Slide,Indonesia,2007/2/18
FL-2007-000025-FJI,Flood,Fiji,2007/2/15
TO-2007-000024-USA,Tornadoes,United States,2007/2/2
FL-2007-000023-IDN,Flood,Indonesia,2007/2/5
FL-2007-000022-ARG,Flood,Argentina,2007/2/1
EP-2007-000021-PRY,Epidemic,Paraguay,2007/1/30
FF-2007-000020-AGO,Flash Flood,Angola,2007/1/25
FL-2007-000018-MWI,Flood,Malawi,2007/1/1
FL-2007-000017-BDI,Flood,Burundi,2007/1/19
FL-2007-000016-MYS,Flood,Malaysia,2007/1/14
LS-2007-000015-IDN,Land Slide,Indonesia,2007/1/12
CW-2007-000014-IND,Cold Wave,India,2007/1/2
EQ-2007-000013-IDN,Earthquake,Indonesia,2007/1/21
FL-2007-000012-BOL,Flood,Bolivia,2007/1/19
FL-2007-000011-ZMB,Flood,Zambia,2007/1/17
VO-2007-000010-COM,Volcano,Comoros,2007/1/15
FL-2007-000009-PER,Flood,Peru,2007/1/12
FF-2007-000008-LKA,Flash Flood,Sri Lanka,2007/1/12
VO-2007-000007-MSR,Volcano,Montserrat,2007/1/8
TC-2007-000006-MDG,Tropical Cyclone,Madagascar,2007/1/3
FL-2007-000004-BRA,Flood,Brazil,2007/1/20
MS-2007-000004-BRA,Mud Slide,Brazil,2007/1/8
FL-2007-000003-PHL,Flood,Philippines,2007/1/3
LS-2007-000003-PHL,Land Slide,Philippines,2007/1/3
CW-2007-000002-NPL,Cold Wave,Nepal,2007/1/4
CW-2007-000001-BGD,Cold Wave,Bangladesh,2007/1/1
DR-2006-000231-KEN,Drought,Kenya,2006/1/4
OT-2006-000230-KEN,Other,Kenya,2006/12/11
DR-2006-000229-ETH,Drought,Ethiopia,2006/2/23
ST-2006-000228-USA,SEVERE LOCAL STORM,United States,2006/3/8
DR-2006-000227-USA,Drought,United States,2006/3/1
WF-2006-000226-USA,Wild fire,United States,2006/1/1
AC-2006-000225-IDN,Tech. Disaster,Indonesia,2006/1/31
ET-2006-000224-IDN,Extreme temperature(use CW/HW instead),Indonesia,2006/2/21
FF-2006-000223-IDN,Flash Flood,Indonesia,2006/4/19
LS-2006-000223-IDN,Land Slide,Indonesia,2006/4/19
LS-2006-000222-IDN,Land Slide,Indonesia,2006/5/13
FL-2006-000221-MMR,Flood,Myanmar,2006/10/9
FL-2006-000220-IDN,Flood,Indonesia,2006/12/21
AC-2006-000219-IDN,Tech. Disaster,Indonesia,2006/12/29
DR-2006-000216-KHM,Drought,Cambodia,2006/11/0
TC-2006-000215-KHM,Tropical Cyclone,Cambodia,2006/0/0
TC-2006-000212----,Tropical Cyclone,(Non-Localized),2006/12/17
TC-2006-000211----,Tropical Cyclone,(Non-Localized),2006/10/9
TC-2006-000210----,Tropical Cyclone,(Non-Localized),2006/10/3
TC-2006-000209----,Tropical Cyclone,(Non-Localized),2006/10/13
TC-2006-000208----,Tropical Cyclone,(Non-Localized),2006/9/17
TC-2006-000207----,Tropical Cyclone,(Non-Localized),2006/8/27
TC-2006-000206----,Tropical Cyclone,(Non-Localized),2006/8/14
TC-2006-000205----,Tropical Cyclone,(Non-Localized),2006/8/13
TC-2006-000204----,Tropical Cyclone,(Non-Localized),2006/8/6
TC-2006-000203----,Tropical Cyclone,(Non-Localized),2006/8/5
TC-2006-000202----,Tropical Cyclone,(Non-Localized),2006/6/27
TC-2006-000201----,Tropical Cyclone,(Non-Localized),2006/5/9
TC-2006-000201-CHN,Tropical Cyclone,"China, People's Republic",2006/5/18
TC-2006-000201-PHL,Tropical Cyclone,Philippines,2006/5/11
TC-2006-000201-VNM,Tropical Cyclone,Viet Nam,2006/5/17
FL-2006-000199-IDN,Flood,Indonesia,2006/1/28
FL-2006-000198-MOZ,Flood,Mozambique,2006/12/1
EQ-2006-000196-SLV,Earthquake,El Salvador,2006/12/17
EQ-2006-000195-KGZ,Earthquake,Kyrgyzstan,2006/12/27
EQ-2006-000194-TWN,Earthquake,Taiwan (China),2006/12/26
TC-2006-000193-MDG,Tropical Cyclone,Madagascar,2006/12/25
FL-2006-000192-IDN,Flood,Indonesia,2006/12/24
LS-2006-000192-IDN,Land Slide,Indonesia,2006/12/24
FL-2006-000191-LKA,Flood,Sri Lanka,2006/12/16
FL-2006-000190-BDI,Flood,Burundi,2006/12/18
FL-2006-000189-MYS,Flood,Malaysia,2006/12/20
DR-2006-000188-MDG,Drought,Madagascar,2006/12/20
EQ-2006-000187-IDN,Earthquake,Indonesia,2006/12/18
EQ-2006-000186-IDN,Earthquake,Indonesia,2006/12/18
LS-2006-000185-IDN,Land Slide,Indonesia,2006/12/15
WF-2006-000184-IDN,Wild fire,Indonesia,2006/8/25
TC-2006-000183----,Tropical Cyclone,(Non-Localized),2006/12/7
TC-2006-000183-PHL,Tropical Cyclone,Philippines,2006/12/9
EP-2006-000182-UGA,Epidemic,Uganda,2006/12/6
AV-2006-000181-AFG,Snow Avalanche,Afghanistan,2006/12/4
MS-2006-000179-PHL,Mud Slide,Philippines,2006/12/1
FL-2006-000178-JAM,Flood,Jamaica,2006/11/30
VO-2006-000176-COL,Volcano,Colombia,2006/3/28
TC-2006-000175----,Tropical Cyclone,(Non-Localized),2006/11/26
TC-2006-000175-PHL,Tropical Cyclone,Philippines,2006/11/30
TC-2006-000175-VNM,Tropical Cyclone,Viet Nam,2006/12/5
FL-2006-000174-PAN,Flood,Panama,2006/11/21
EP-2006-000173-ZMB,Epidemic,Zambia,2006/10/15
FL-2006-000172-COG,Flood,"Congo, Republic",2006/11/29
FL-2006-000171-HTI,Flood,Haiti,2006/11/24
AC-2006-000170-IDN,Tech. Disaster,Indonesia,2006/11/23
OT-2006-000170-IDN,Other,Indonesia,2006/11/23
FL-2006-000169-SOM,Flood,Somalia,2006/11/17
FF-2006-000168-AFG,Flash Flood,Afghanistan,2006/11/16
FL-2006-000167-KEN,Flood,Kenya,2006/11/15
TS-2006-000166-RUS,Tsunami,Russia,2006/11/15
FR-2006-000165-GMB,Fire,Gambia,2006/10/30
FL-2006-000164-TZA,Flood,Tanzania,2006/11/13
FF-2006-000163-AFG,Flash Flood,Afghanistan,2006/11/10
TC-2006-000162----,Tropical Cyclone,(Non-Localized),2006/11/9
TC-2006-000162-PHL,Tropical Cyclone,Philippines,2006/11/12
FL-2006-000161-SOM,Flood,Somalia,2006/11/8
TO-2006-000160-JPN,Tornadoes,Japan,2006/11/7
FL-2006-000159-KEN,Flood,Kenya,2006/11/7
FL-2006-000158-PRK,Flood,"Korea, Democratic People's Republic",2006/10/21
FL-2006-000157-ETH,Flood,Ethiopia,2006/11/3
FL-2006-000156-TUR,Flood,Turkey,2006/11/2
FL-2006-000155-LKA,Flood,Sri Lanka,2006/10/31
TC-2006-000153----,Tropical Cyclone,(Non-Localized),2006/10/27
TC-2006-000153-PHL,Tropical Cyclone,Philippines,2006/10/29
ST-2006-000152-BGD,SEVERE LOCAL STORM,Bangladesh,2006/9/19
FL-2006-000151-PAN,Flood,Panama,2006/10/12
EQ-2006-000150-PNG,Earthquake,Papua New Guinea,2006/10/17
EQ-2006-000149-USA,Earthquake,United States,2006/10/15
VO-2006-000148-PNG,Volcano,Papua New Guinea,2006/10/9
FL-2006-000147-MMR,Flood,Myanmar,2006/10/11
FL-2006-000147-THA,Flood,Thailand,2006/10/4
EQ-2006-000146-TTO,Earthquake,Trinidad & Tobago,2006/9/29
FL-2006-000145-GIN,Flood,Guinea,2006/9/30
TC-2006-000144----,Tropical Cyclone,(Non-Localized),2006/9/26
TC-2006-000144-CHN,Tropical Cyclone,"China, People's Republic",2006/10/6
TC-2006-000144-PHL,Tropical Cyclone,Philippines,2006/9/29
TC-2006-000144-VNM,Tropical Cyclone,Viet Nam,2006/10/1
LS-2006-000143-PHL,Land Slide,Philippines,2006/9/22
TC-2006-000142----,Tropical Cyclone,(Non-Localized),2006/9/10
TC-2006-000142-JPN,Tropical Cyclone,Japan,2006/9/17
LS-2006-000141-MEX,Land Slide,Mexico,2006/9/11
AC-2006-000140-PHL,Tech. Disaster,Philippines,2006/8/28
FL-2006-000139-TCD,Flood,Chad,2006/9/6
TC-2006-000138-MEX,Tropical Cyclone,Mexico,2006/9/15
FL-2006-000137-IND,Flood,India,2006/8/27
FL-2006-000136-VNM,Flood,Viet Nam,2006/8/20
TC-2006-000135-BMU,Tropical Cyclone,Bermuda,2006/9/10
AC-2006-000134-CIV,Tech. Disaster,Cote d'Ivoire,2006/9/7
FL-2006-000133-NER,Flood,Niger,2006/9/5
TC-2006-000132-MEX,Tropical Cyclone,Mexico,2006/8/30
FL-2006-000131-BGD,Flood,Bangladesh,2006/8/29
FL-2006-000130-KHM,Flood,Cambodia,2006/8/29
FL-2006-000129-PHL,Flood,Philippines,2006/8/15
FL-2006-000128-AFG,Flood,Afghanistan,2006/8/10
FL-2006-000127-NPL,Flood,Nepal,2006/8/29
TC-2006-000126-HTI,Tropical Cyclone,Haiti,2006/8/26
TC-2006-000126-JAM,Tropical Cyclone,Jamaica,2006/8/26
FL-2006-000125-THA,Flood,Thailand,2006/8/25
FL-2006-000124-UGA,Flood,Uganda,2006/8/22
FL-2006-000123-SDN,Flood,Sudan,2006/8/19
FL-2006-000122-ETH,Flood,Ethiopia,2006/8/18
FL-2006-000121-MKD,Flood,Macedonia,2006/8/17
FL-2006-000120-BFA,Flood,Burkina Faso,2006/8/16
VO-2006-000119-PHL,Volcano,Philippines,2006/8/14
TC-2006-000118----,Tropical Cyclone,(Non-Localized),2006/8/1
TC-2006-000118-CHN,Tropical Cyclone,"China, People's Republic",2006/8/10
TC-2006-000118-PHL,Tropical Cyclone,Philippines,2006/8/3
FL-2006-000117-IND,Flood,India,2006/8/4
TC-2006-000116-CHN,Tropical Cyclone,"China, People's Republic",2006/8/20
FL-2006-000115-HTI,Flood,Haiti,2006/8/11
TC-2006-000114----,Tropical Cyclone,(Non-Localized),2006/8/5
TC-2006-000114-CHN,Tropical Cyclone,"China, People's Republic",2006/8/10
ST-2006-000113-SWZ,SEVERE LOCAL STORM,Swaziland,2006/8/10
FL-2006-000112-ETH,Flood,Ethiopia,2006/8/8
EQ-2006-000111-AFG,Earthquake,Afghanistan,2006/8/4
HT-2006-000110-USA,Heat Wave,United States,2006/7/28
EQ-2006-000109-TJK,Earthquake,Tajikistan,2006/8/1
FL-2006-000106-MRT,Flood,Mauritania,2006/7/29
TC-2006-000105----,Tropical Cyclone,(Non-Localized),2006/7/19
TC-2006-000105-CHN,Tropical Cyclone,"China, People's Republic",2006/7/24
TC-2006-000105-PHL,Tropical Cyclone,Philippines,2006/7/24
LS-2006-000104-PAK,Land Slide,Pakistan,2006/7/24
EQ-2006-000103-CHN,Earthquake,"China, People's Republic",2006/7/22
FL-2006-000102-JPN,Flood,Japan,2006/7/19
MS-2006-000102-JPN,Mud Slide,Japan,2006/7/19
TC-2006-000101-PAK,Tropical Cyclone,Pakistan,2006/7/14
LS-2006-000100-NPL,Land Slide,Nepal,2006/7/14
FL-2006-000099-CHN,Flood,"China, People's Republic",2006/7/16
TC-2006-000099----,Tropical Cyclone,(Non-Localized),2006/7/9
TC-2006-000099-CHN,Tropical Cyclone,"China, People's Republic",2006/7/16
TC-2006-000099-PHL,Tropical Cyclone,Philippines,2006/7/11
TC-2006-000099-VNM,Tropical Cyclone,Viet Nam,2006/7/11
FL-2006-000098-PHL,Flood,Philippines,2006/7/13
FL-2006-000097-KOR,Flood,Korea Republic,2006/7/12
FL-2006-000096-IND,Flood,India,2006/7/8
FL-2006-000095-CHN,Flood,"China, People's Republic",2006/7/6
FL-2006-000094-IND,Flood,India,2006/7/4
FL-2006-000093-USA,Flood,United States,2006/6/29
FL-2006-000092-KOR,Flood,Korea Republic,2006/7/19
TC-2006-000092----,Tropical Cyclone,(Non-Localized),2006/6/27
TC-2006-000092-KOR,Tropical Cyclone,Korea Republic,2006/7/14
FL-2006-000091-PRK,Flood,"Korea, Democratic People's Republic",2006/7/18
VO-2006-000090-PNG,Volcano,Papua New Guinea,2006/7/18
VO-2006-000089-ECU,Volcano,Ecuador,2006/7/18
TC-2006-000088-CHN,Tropical Cyclone,"China, People's Republic",2006/7/17
EQ-2006-000087-IDN,Earthquake,Indonesia,2006/7/18
TS-2006-000087-IDN,Tsunami,Indonesia,2006/7/18
FL-2006-000086-CHL,Flood,Chile,2006/7/13
FL-2006-000085-UKR,Flood,Ukraine,2006/7/11
MS-2006-000084-PAK,Mud Slide,Pakistan,2006/7/6
OT-2006-000083-IND,Other,India,2006/5/20
FF-2006-000082-IND,Flash Flood,India,2006/6/11
EQ-2006-000081-IRN,Earthquake,"Iran, Islamic Republic",2006/6/3
FF-2006-000080-BGD,Flash Flood,Bangladesh,2006/6/2
TO-2006-000079-PHL,Tornadoes,Philippines,2006/5/11
TO-2006-000078-USA,Tornadoes,United States,2006/5/10
HT-2006-000077-IND,Heat Wave,India,2006/5/10
FL-2006-000076-AFG,Flood,Afghanistan,2006/5/2
AV-2006-000075-JPN,Snow Avalanche,Japan,2006/5/1
FL-2006-000074-YEM,Flood,Yemen,2006/4/4
ST-2006-000073-USA,SEVERE LOCAL STORM,United States,2006/4/2
FL-2006-000072-ECU,Flood,Ecuador,2006/3/17
FL-2006-000071-ROM,Flood,Romania,2006/6/27
FL-2006-000070-IND,Flood,India,2006/6/21
FF-2006-000069-IDN,Flash Flood,Indonesia,2006/6/21
FL-2006-000068-CHN,Flood,"China, People's Republic",2006/6/15
VO-2006-000067-VUT,Volcano,Vanuatu,2006/6/12
VO-2006-000066-COM,Volcano,Comoros,2006/5/30
FL-2006-000065-TZA,Flood,Tanzania,2006/5/15
EQ-2006-000064-IDN,Earthquake,Indonesia,2006/5/26
VO-2006-000063-ECU,Volcano,Ecuador,2006/5/24
FL-2006-000062-THA,Flood,Thailand,2006/5/21
TC-2006-000061-CHN,Tropical Cyclone,"China, People's Republic",2006/5/13
TC-2006-000061-PHL,Tropical Cyclone,Philippines,2006/5/13
TC-2006-000061-VNM,Tropical Cyclone,Viet Nam,2006/5/22
EQ-2006-000060-NZL,Earthquake,New Zealand,2006/5/16
EQ-2006-000059-IDN,Earthquake,Indonesia,2006/5/12
FL-2006-000058-TJK,Flood,Tajikistan,2006/5/10
FL-2006-000057-SUR,Flood,Suriname,2006/5/9
FL-2006-000056-AFG,Flood,Afghanistan,2006/4/5
EQ-2006-000055-TON,Earthquake,Tonga,2006/5/3
TC-2006-000054-MMR,Tropical Cyclone,Myanmar,2006/4/27
EQ-2006-000053-COD,Earthquake,Congo Democratic Republic,2006/4/27
VO-2006-000052-PER,Volcano,Peru,2006/4/28
EQ-2006-000051-RUS,Earthquake,Russia,2006/4/21
FL-2006-000050-ARG,Flood,Argentina,2006/4/21
FF-2006-000049-IDN,Flash Flood,Indonesia,2006/4/21
VO-2006-000048-IDN,Volcano,Indonesia,2006/4/19
FL-2006-000047-COD,Flood,Congo Democratic Republic,2006/4/18
FF-2006-000046-KEN,Flash Flood,Kenya,2006/4/13
FL-2006-000045-CZE,Flood,Czech Rep,2006/3/24
FL-2006-000045-HUN,Flood,Hungary,2006/3/24
FL-2006-000045-POL,Flood,Poland,2006/3/24
FL-2006-000045-ROM,Flood,Romania,2006/3/24
FL-2006-000045-SRB,Flood,Serbia,2006/3/24
FL-2006-000045-SVK,Flood,Slovakia,2006/3/24
EQ-2006-000043-IRN,Earthquake,"Iran, Islamic Republic",2006/3/31
FL-2006-000042-COL,Flood,Colombia,2006/3/30
FL-2006-000041-SRB,Flood,Serbia,2006/3/27
FF-2006-000039-YEM,Flash Flood,Yemen,2006/2/20
EQ-2006-000038-DZA,Earthquake,Algeria,2006/3/20
OT-2006-000037-JAM,Other,Jamaica,2006/3/23
TC-2006-000036-AUS,Tropical Cyclone,Australia,2006/3/20
EQ-2006-000035-IDN,Earthquake,Indonesia,2006/3/16
FL-2006-000034-ECU,Flood,Ecuador,2006/3/11
TO-2006-000033-COD,Tornadoes,Congo Democratic Republic,2006/3/8
TO-2006-000032-BGD,Tornadoes,Bangladesh,2006/3/6
FL-2006-000031-PER,Flood,Peru,2006/3/1
FL-2006-000030-SRB,Flood,Serbia,2006/2/25
FL-2006-000029-NAM,Flood,Namibia,2006/2/25
EQ-2006-000028-MOZ,Earthquake,Mozambique,2006/2/24
FL-2006-000027-IDN,Flood,Indonesia,2006/2/21
MS-2006-000026-PHL,Mud Slide,Philippines,2006/2/17
FL-2006-000025-PNG,Flood,Papua New Guinea,2006/2/15
LS-2006-000024-PHL,Land Slide,Philippines,2006/2/14
FL-2006-000023-DZA,Flood,Algeria,2006/2/10
FF-2006-000022-TMP,Flash Flood,East Timor,2006/2/11
TC-2006-000021-MDG,Tropical Cyclone,Madagascar,2006/2/10
FL-2006-000018-IRQ,Flood,Iraq,2006/2/9
FL-2006-000017-BRA,Flood,Brazil,2006/1/31
AV-2006-000015-TJK,Snow Avalanche,Tajikistan,2006/2/3
AV-2006-000014-TJK,Snow Avalanche,Tajikistan,2006/1/30
FL-2006-000013-MWI,Flood,Malawi,2006/1/31
CW-2006-000012-AFG,Cold Wave,Afghanistan,2006/1/31
AV-2006-000011-KGZ,Snow Avalanche,Kyrgyzstan,2006/1/28
FL-2006-000010-BOL,Flood,Bolivia,2006/1/30
FL-2006-000009-GUY,Flood,Guyana,2006/1/26
CW-2006-000008-BLR,Cold Wave,Belarus,2006/2/3
CW-2006-000008-MDA,Cold Wave,Moldova,2006/2/3
CW-2006-000008-RUS,Cold Wave,Russia,2006/2/3
CW-2006-000008-UKR,Cold Wave,Ukraine,2006/1/26
LS-2006-000007-PNG,Land Slide,Papua New Guinea,2006/1/24
CW-2006-000006-RUS,Cold Wave,Russia,2006/1/17
CW-2006-000005-IND,Cold Wave,India,2006/1/8
CW-2006-000004-CHN,Cold Wave,"China, People's Republic",2006/1/11
LS-2006-000003-IDN,Land Slide,Indonesia,2006/1/4
FL-2006-000002-MOZ,Flood,Mozambique,2006/1/3
FL-2006-000001-IDN,Flood,Indonesia,2006/1/1
LS-2005-000241-USA,Land Slide,United States,2005/6/1
DR-2005-000240-USA,Drought,United States,2005/3/1
FR-2005-000239-BRN,Fire,Brunei Darussalam,2005/0/0
EP-2005-000238-IDN,Epidemic,Indonesia,2005/8/9
EP-2005-000237-IDN,Epidemic,Indonesia,2005/10/0
OT-2005-000236-IDN,Other,Indonesia,2005/10/1
EP-2005-000235-IDN,Epidemic,Indonesia,2005/11/0
OT-2005-000234-IDN,Other,Indonesia,2005/12/9
AC-2005-000233-IDN,Tech. Disaster,Indonesia,2005/12/13
DR-2005-000230-KHM,Drought,Cambodia,2005/6/0
FF-2005-000228-KHM,Flash Flood,Cambodia,2005/0/0
TC-2005-000224----,Tropical Cyclone,(Non-Localized),2005/11/16
TC-2005-000223----,Tropical Cyclone,(Non-Localized),2005/11/10
TC-2005-000222----,Tropical Cyclone,(Non-Localized),2005/10/10
TC-2005-000221----,Tropical Cyclone,(Non-Localized),2005/9/20
TC-2005-000220----,Tropical Cyclone,(Non-Localized),2005/5/31
TC-2005-000219----,Tropical Cyclone,(Non-Localized),2005/4/23
TC-2005-000217----,Tropical Cyclone,(Non-Localized),2005/9/16
TC-2005-000217-VNM,Tropical Cyclone,Viet Nam,2005/11/18
TC-2005-000216-VNM,Tropical Cyclone,Viet Nam,2005/11/2
AV-2005-000214-PAK,Snow Avalanche,Pakistan,2005/12/27
LS-2005-000213-YEM,Land Slide,Yemen,2005/12/30
OT-2005-000212-MWI,Other,Malawi,2005/12/19
CW-2005-000211-JPN,Cold Wave,Japan,2005/12/19
FL-2005-000210-MYS,Flood,Malaysia,2005/12/17
FL-2005-000209-THA,Flood,Thailand,2005/12/14
FL-2005-000208-BIH,Flood,Bosnia-Herzegovina,2005/12/9
FF-2005-000207-VNM,Flash Flood,Viet Nam,2005/12/14
EQ-2005-000206-AFG,Earthquake,Afghanistan,2005/12/12
FL-2005-000205-PHL,Flood,Philippines,2005/12/8
ST-2005-000204-IND,SEVERE LOCAL STORM,India,2005/12/3
EQ-2005-000203-TZA,Earthquake,Tanzania,2005/12/5
VO-2005-000202-VUT,Volcano,Vanuatu,2005/12/2
VO-2005-000201-COM,Volcano,Comoros,2005/11/29
FL-2005-000200-IND,Flood,India,2005/11/26
EQ-2005-000199-IRN,Earthquake,"Iran, Islamic Republic",2005/11/27
EQ-2005-000198-CHN,Earthquake,"China, People's Republic",2005/11/26
AC-2005-000197-CHN,Tech. Disaster,"China, People's Republic",2005/11/25
FL-2005-000196-LKA,Flood,Sri Lanka,2005/11/22
TC-2005-000195-HND,Tropical Cyclone,Honduras,2005/11/19
FL-2005-000194-COL,Flood,Colombia,2005/11/19
VO-2005-000193-COL,Volcano,Colombia,2005/11/19
CE-2005-000192-MDG,Complex Emergency,Madagascar,2005/11/18
FL-2005-000191-VCT,Flood,Saint Vincent & The Grenadines,2005/11/13
FL-2005-000190-CHN,Flood,"China, People's Republic",2005/6/22
FL-2005-000188-KEN,Flood,Kenya,2005/5/3
TO-2005-000187-USA,Tornadoes,United States,2005/11/6
TC-2005-000186-VNM,Tropical Cyclone,Viet Nam,2005/11/2
TC-2005-000185-NIC,Tropical Cyclone,Nicaragua,2005/10/29
FL-2005-000184-VNM,Flood,Viet Nam,2005/10/28
TC-2005-000183-HTI,Tropical Cyclone,Haiti,2005/10/23
FL-2005-000182-IND,Flood,India,2005/10/22
EQ-2005-000181-AFG,Earthquake,Afghanistan,2005/10/23
